0,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0
104,0,0,0,0,0,0,0,0,0
156,3,3,3,3,3,3,3,4,0
208,5,5,5,5,5,5,6,7,0
260,8,8,8,8,8,8,12,12,0
312,17,17,17,17,18,19,20,24,0
364,26,27,27,27,27,28,38,40,0
417,47,47,47,49,55,55,60,65,0
469,69,70,70,70,72,72,73,83,0
522,85,85,85,85,85,86,86,86,3
574,93,93,93,95,99,101,107,110,3
626,122,119,120,122,124,129,131,131,3
679,134,133,133,133,133,133,136,142,3
735,150,149,149,149,150,150,150,149,3
792,151,147,147,147,147,147,153,159,3
844,158,157,156,156,157,159,158,150,3
898,150,143,143,143,143,137,139,135,3
951,132,129,129,129,131,129,130,130,3
1025,130,130,130,131,132,132,132,136,3
1079,144,138,138,138,137,134,132,132,3
1133,132,120,120,120,119,118,117,117,3
1190,120,115,115,115,115,115,115,113,3
1242,107,97,97,97,97,96,96,96,3
1294,94,93,93,97,97,97,97,91,3
1345,85,83,83,83,83,82,80,80,3
1397,79,76,76,76,76,75,75,72,0
1448,72,71,71,71,71,69,69,68,0
1499,68,58,57,57,56,55,55,54,0
1550,51,43,42,42,42,42,42,42,0
1606,36,34,34,34,34,34,33,29,0
1657,27,22,22,22,22,22,22,22,0
1709,21,20,20,20,20,20,20,20,0
1760,20,20,19,19,15,14,14,14,0
1812,14,14,14,14,14,14,14,17,0
1865,17,17,17,17,17,17,17,18,0
1917,21,21,21,21,21,21,21,23,0
1968,23,23,23,23,23,23,23,24,0
2023,25,25,25,25,25,25,27,27,0
2078,27,27,27,27,27,27,27,27,0
2129,29,29,29,29,29,30,34,40,0
2180,40,40,40,40,40,41,49,57,0
2231,62,64,64,64,64,64,68,73,0
2282,85,85,85,85,87,87,87,87,0
2334,87,88,88,88,88,88,93,100,3
2389,111,109,109,110,113,114,114,116,3
2440,124,125,125,125,127,129,136,140,3
2494,151,151,151,151,151,151,152,151,3
2547,151,151,151,151,154,156,157,158,3
2601,168,166,166,166,167,167,168,164,3
2656,166,166,166,167,167,167,174,174,3
2707,167,162,160,160,160,160,160,156,3
2760,159,147,147,147,149,149,155,158,3
2814,158,155,154,154,154,155,155,150,3
2868,145,134,134,136,136,134,137,138,3
2924,137,129,128,128,129,128,127,122,3
2976,118,106,105,105,106,106,106,106,3
3032,105,105,105,105,105,102,102,102,3
3084,100,90,90,90,91,90,90,88,3
3138,91,83,83,83,82,82,83,78,3
3192,76,76,76,76,76,76,76,77,3
3244,80,71,71,71,71,70,70,64,3
3295,62,62,62,62,62,62,61,60,3
3349,60,59,58,57,56,56,55,50,3
3405,49,47,46,46,47,46,46,45,3
3459,43,43,43,43,43,42,42,42,3
3510,40,39,39,39,39,38,38,36,3
3562,34,34,34,34,34,33,33,33,0
3614,33,29,29,29,29,29,29,27,0
3664,25,20,20,20,20,20,20,20,0
3718,19,16,16,16,16,16,16,16,0
3773,16,15,15,15,15,15,15,15,0
3827,15,14,14,14,14,14,14,14,0
3881,14,13,13,13,13,12,12,13,0
3935,14,14,14,14,14,13,14,14,0
3987,14,14,14,14,15,15,16,17,0
4038,17,17,17,17,17,18,18,18,0
4092,18,18,18,18,18,18,20,21,0
4145,22,22,22,22,22,22,22,23,0
4196,24,24,24,24,24,24,24,24,0
4247,26,26,26,26,26,26,28,28,0
4301,30,30,30,30,30,30,30,31,0
4353,34,34,34,34,36,36,44,45,0
4408,50,50,50,51,54,57,62,62,0
4460,72,72,72,72,72,72,76,76,3
4512,80,80,80,81,83,84,86,86,3
4564,91,91,91,91,92,92,101,99,3
4616,99,98,98,98,99,99,100,100,3
4667,106,105,105,105,105,105,106,107,3
4721,110,109,109,109,109,109,109,109,3
4773,114,112,112,112,112,114,115,115,3
4824,119,116,116,117,118,117,117,110,3
4876,110,104,104,104,103,100,96,93,3
4930,101,91,91,91,91,91,90,86,3
4984,96,92,92,92,92,90,90,88,3
5035,87,82,81,81,81,81,81,72,3
5090,72,70,70,70,70,70,70,70,3
5140,80,73,73,74,77,77,79,78,3
5192,77,73,73,73,73,73,73,73,3
5243,71,65,65,65,65,65,63,62,3
5294,61,56,56,56,56,55,54,54,3
5349,54,53,53,53,53,53,53,53,0
5401,52,43,43,43,43,43,42,42,0
5452,42,30,30,30,31,30,30,29,0
5504,29,29,29,29,29,28,28,28,0
5555,28,28,28,28,28,28,28,27,0
5607,26,15,15,15,14,11,11,8,0
5658,8,7,7,7,7,7,7,7,0
5713,5,5,5,5,5,5,5,5,0
5763,5,5,5,5,5,4,4,4,0
5815,4,4,4,4,4,4,4,4,0
5866,4,4,4,4,4,4,4,4,0
5921,4,4,4,4,4,3,3,3,0
5972,3,3,3,3,3,3,3,5,0
6027,7,7,7,7,7,7,8,8,0
6078,10,10,10,10,11,11,14,16,0
6130,20,20,20,20,20,21,23,26,0
6183,29,29,29,29,30,30,34,37,0
6238,43,43,43,43,44,44,44,47,0
6293,54,54,54,55,60,63,65,67,0
6344,76,76,76,76,80,85,86,87,3
6398,92,92,92,93,96,99,104,104,3
6453,107,107,107,107,107,107,108,108,3
6508,106,104,104,104,105,105,107,109,3
6563,114,112,112,113,116,114,115,113,3
6614,117,114,114,114,115,116,119,118,3
6666,116,115,115,115,117,117,118,119,3
6722,126,121,121,121,121,121,123,129,3
6774,129,122,122,123,123,120,120,120,3
6826,120,111,111,111,113,110,106,106,3
6879,105,99,99,99,98,96,97,93,3
6933,98,96,96,96,96,96,97,97,3
