0,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0
102,0,0,0,0,0,0,0,0,0
154,0,0,0,0,0,0,0,0,0
205,0,0,0,0,0,0,0,0,0
257,0,0,0,0,1,3,3,3,0
309,3,3,3,3,4,4,4,4,0
362,4,4,4,4,4,5,5,5,0
416,5,5,5,5,5,5,5,5,0
468,5,5,5,6,7,8,9,9,0
521,9,9,9,9,9,9,9,9,0
575,10,10,10,10,15,15,16,17,0
627,17,17,17,18,18,18,18,18,0
680,19,19,19,19,26,31,31,37,0
733,37,37,37,41,44,54,56,58,0
793,58,58,59,62,63,73,74,77,1
845,78,78,78,80,83,85,93,95,1
898,95,95,95,97,99,101,101,106,1
950,109,109,109,111,112,122,122,121,1
1010,121,121,121,122,132,139,140,140,1
1098,140,140,141,141,142,143,143,146,1
1149,147,148,148,150,153,153,155,155,1
1203,155,154,154,154,158,163,161,161,1
1254,156,156,156,157,157,156,147,146,1
1314,144,144,145,146,150,149,138,140,1
1367,137,135,135,135,137,137,138,132,1
1432,130,130,130,130,130,132,130,133,1
1492,128,126,127,133,139,137,126,133,1
1544,135,135,135,135,135,126,119,120,1
1602,121,121,121,121,121,120,114,114,1
1664,113,111,111,111,110,106,107,106,1
1717,105,105,105,105,108,103,92,90,1
1769,90,90,90,90,90,87,86,84,1
1829,81,81,81,80,78,70,70,70,0
1882,66,66,66,66,66,63,61,58,0
1941,55,55,55,55,55,53,49,49,0
1994,45,45,45,44,38,30,30,30,0
2051,22,20,20,20,20,18,17,17,0
2116,14,13,13,13,13,13,13,13,0
2178,13,11,11,11,11,11,11,11,0
2229,11,11,11,11,11,10,10,9,0
2281,9,9,9,9,9,8,8,8,0
2332,8,8,8,8,8,8,8,8,0
2383,8,8,8,9,9,17,21,21,0
2437,21,21,21,22,27,33,34,37,0
2495,37,37,37,37,38,46,46,47,0
2552,49,50,50,51,57,69,76,76,0
2605,76,77,78,79,79,79,80,82,0
2664,82,82,82,82,83,84,84,88,1
2716,88,89,89,91,92,97,97,100,1
2768,100,100,100,100,102,107,109,109,1
2826,110,110,110,112,116,119,120,127,1
2877,127,127,127,128,131,135,130,129,1
2934,129,129,129,130,132,130,123,123,1
2987,120,120,120,120,121,120,114,116,1
3045,116,114,114,115,119,115,109,103,1
3103,103,103,103,104,104,104,104,106,1
3160,106,106,107,107,107,106,107,117,1
3212,113,113,113,114,113,112,106,104,1
3270,100,100,100,100,101,102,98,99,1
3327,100,99,99,99,99,95,94,97,1
3390,91,91,92,92,97,94,91,93,1
3448,91,91,92,93,95,95,95,95,1
3500,94,94,94,94,94,94,94,95,1
3557,94,94,94,94,92,89,87,82,1
3610,82,82,82,82,81,81,84,82,1
3668,80,79,79,79,80,80,80,78,1
3726,69,69,69,69,68,66,66,66,1
3779,66,66,66,66,66,65,60,58,1
3837,54,53,53,53,53,51,51,48,1
3895,43,43,43,42,42,36,35,33,0
3946,28,27,27,26,25,21,19,17,0
4004,17,17,17,17,21,21,19,18,0
4061,16,16,16,16,17,17,16,16,0
4113,16,16,15,15,14,16,15,11,0
4165,11,10,10,10,10,9,9,9,0
4223,9,9,9,9,10,10,10,10,0
4282,10,10,10,10,10,10,10,10,0
4339,10,10,10,10,10,10,9,9,0
4398,9,9,9,9,9,9,9,9,0
4449,9,9,9,9,11,14,14,14,0
4507,14,15,17,17,17,17,22,25,0
4558,25,25,28,35,37,43,48,48,0
4610,48,48,48,48,50,53,55,57,0
4662,57,57,57,60,60,61,61,64,1
4720,64,64,64,65,67,69,69,72,1
4772,72,72,72,73,74,77,78,78,1
4830,78,78,78,78,80,82,82,84,1
4889,84,84,84,88,92,95,97,97,1
4948,97,97,97,98,100,98,97,96,1
5004,96,96,96,95,97,97,96,92,1
5061,89,89,89,87,80,80,72,66,1
5112,67,67,67,67,70,69,69,66,1
5169,64,64,64,65,63,65,65,66,1
5229,63,63,63,63,63,61,60,60,1
5289,58,58,58,59,59,63,63,62,1
5350,64,64,64,64,66,67,68,69,1
5407,68,68,68,69,67,65,62,60,1
5464,60,60,60,60,60,59,59,59,1
5521,59,58,58,58,58,56,55,54,1
5579,55,55,55,55,55,55,55,55,1
5631,55,54,54,54,54,51,53,51,1
5683,51,51,51,51,56,59,59,59,1
5734,57,57,57,57,57,57,57,55,1
5786,54,54,54,54,54,54,49,46,1
5845,46,44,44,44,44,42,38,34,1
5903,33,33,33,33,33,31,29,29,1
5960,29,29,29,29,29,29,29,29,0
6017,28,28,28,28,28,28,28,28,0
6069,28,27,27,27,27,27,27,25,0
6128,24,24,24,24,24,24,24,21,0
6180,21,21,21,21,21,15,11,9,0
6238,8,8,8,8,8,8,8,8,0
6291,8,8,8,8,9,8,8,8,0
6342,8,8,8,8,7,6,9,9,0
6400,9,9,9,9,9,9,15,15,0
6458,15,15,15,16,16,18,18,21,0
6516,21,21,21,23,27,34,35,35,0
6567,35,35,35,37,37,37,39,45,0
6625,45,45,45,47,52,53,57,58,0
6677,59,59,60,61,64,65,66,71,1
6734,71,71,71,74,75,75,75,79,1
6786,79,79,79,80,84,83,83,83,1
6845,84,84,84,84,84,87,88,87,1
6897,87,87,87,87,87,86,86,83,1
6954,83,83,83,83,84,84,82,84,1
7013,82,82,82,82,82,77,70,70,1
7065,70,70,70,70,69,70,70,69,1
7117,66,66,66,66,64,59,59,56,1
7169,55,55,55,55,55,55,56,55,1
7227,51,51,51,51,49,50,51,51,1
7284,47,47,47,47,47,47,48,48,1
